UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
100654,Alabama A & M University,Normal,AL,www.aamu.edu/,3,3,4,1,5,0.71600609756097,954,5098,13057,NULL,46562,21924,16600,0.2807
100663,University of Alabama at Birmingham,Birmingham,AL,https://www.uab.edu/,3,3,4,1,5,0.88535192339996,1266,13284,16585,NULL,52404,26248,15832,0.6245
100690,Amridge University,Montgomery,AL,https://www.amridgeuniversity.edu/,3,3,4,2,5,NULL,NULL,251,NULL,NULL,45765,NULL,13385,0.4444
100706,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu/,3,3,4,1,5,0.73672375021622,1300,7358,17250,NULL,67695,24869,13905,0.6072
100724,Alabama State University,Montgomery,AL,www.alasu.edu/,3,3,4,1,5,0.97991295614328,955,3495,13593,NULL,37551,21938,17500,0.2843
100751,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,3,3,4,1,5,0.78904316258456,1244,30725,21534,NULL,54773,31050,17986,0.7223
100760,Central Alabama Community College,Alexander City,AL,www.cacc.edu/,2,2,2,1,5,NULL,NULL,940,8628,NULL,41948,13930,5500,NULL
100812,Athens State University,Athens,AL,www.athens.edu/,3,3,4,1,5,NULL,NULL,2511,NULL,NULL,44847,NULL,14861,NULL
100830,Auburn University at Montgomery,Montgomery,AL,www.aum.edu/,3,3,4,1,5,0.96798825256975,1069,3742,13689,NULL,47635,20621,13119,0.3569
100858,Auburn University,Auburn,AL,www.auburn.edu/,3,3,4,1,5,0.71182881349795,NULL,24782,23258,NULL,58894,32678,17750,0.8088
100937,Birmingham-Southern College,Birmingham,AL,www.bsc.edu/,3,3,3,2,5,0.65908167411621,1214,1048,NULL,21098,47147,33920,16000,0.6984
101028,Chattahoochee Valley Community College,Phenix City,AL,https://www.cv.edu/,2,1,2,1,5,NULL,NULL,1107,3557,NULL,37615,9320,5900,NULL
101116,South University-Montgomery,Montgomery,AL,www.southuniversity.edu/,3,3,4,3,5,NULL,NULL,337,NULL,18772,53555,23107,13000,0.1071
101143,Enterprise State Community College,Enterprise,AL,www.escc.edu/,2,2,2,1,5,NULL,NULL,1336,3214,NULL,34900,9454,5500,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,www.coastalalabama.edu/,2,2,2,1,5,NULL,NULL,5217,6043,NULL,37125,12881,5500,NULL
101189,Faulkner University,Montgomery,AL,www.faulkner.edu/,3,3,4,2,5,0.64600781686208,1042,1696,NULL,20371,43620,36457,15000,0.1851
101240,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu/,1,2,2,1,5,NULL,NULL,3513,4239,NULL,39544,10619,PrivacySuppressed,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com/,1,1,1,3,5,NULL,NULL,57,NULL,13520,18877,NULL,6100,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,www.wallace.edu/,2,1,2,1,5,NULL,NULL,3191,1520,NULL,37648,8791,PrivacySuppressed,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,https://www.wallacestate.edu/,2,1,2,1,5,NULL,NULL,4303,8467,NULL,41262,13196,8200,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,https://www.wccs.edu/,2,2,2,1,5,NULL,NULL,942,1912,NULL,34262,9102,PrivacySuppressed,NULL
101365,Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,2,1,4,2,5,0.94095092024539,NULL,608,NULL,26887,43052,31202,11756,0.3913
101435,Huntingdon College,Montgomery,AL,www.huntingdon.edu/,3,3,3,2,5,0.69301164725457,1111,838,NULL,23330,46832,39177,20000,0.4422
101453,Heritage Christian University,Florence,AL,www.hcu.edu/,3,3,4,2,5,NULL,NULL,71,NULL,4856,NULL,16024,PrivacySuppressed,0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,https://www.drakestate.edu/,1,1,2,1,5,NULL,NULL,688,5609,NULL,30979,11544,PrivacySuppressed,NULL
101471,J F Ingram State Technical College,Deatsville,AL,www.istc.edu/,1,1,1,1,5,NULL,NULL,400,4430,NULL,NULL,6084,PrivacySuppressed,NULL
101480,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,3,3,4,1,5,0.76342650004769,1030,6992,18336,NULL,45062,22023,14000,0.4966
101505,Jefferson State Community College,Birmingham,AL,www.jeffersonstate.edu/,2,2,2,1,5,NULL,NULL,6143,9406,NULL,45722,14975,4500,NULL
101514,John C Calhoun State Community College,Tanner,AL,https://calhoun.edu/,2,1,2,1,5,NULL,NULL,6795,6604,NULL,41962,11507,6010,NULL
101569,Lawson State Community College,Birmingham,AL,www.lawsonstate.edu/,1,2,2,1,5,NULL,NULL,2779,5820,NULL,34488,13864,PrivacySuppressed,NULL
101587,University of West Alabama,Livingston,AL,www.uwa.edu/,3,3,4,1,5,0.74333983105912,1017,2310,16258,NULL,47828,22525,13000,0.3914
101602,Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu/,2,2,2,1,5,NULL,NULL,1129,7116,NULL,36851,14826,PrivacySuppressed,NULL
101648,Marion Military Institute,Marion,AL,www.marionmilitary.edu/,2,2,2,1,5,0.45353982300884,1146,314,12029,NULL,43510,18568,5500,NULL
101675,Miles College,Fairfield,AL,www.miles.edu/,3,3,3,2,5,NULL,NULL,1517,NULL,14880,35297,22857,15691,0.2388
101693,University of Mobile,Mobile,AL,www.umobile.edu/,3,3,4,2,5,0.64092446448703,NULL,1112,NULL,18986,39684,37823,19000,0.5141
101709,University of Montevallo,Montevallo,AL,www.montevallo.edu/,3,3,4,1,5,0.90086526576019,1131,2184,17348,NULL,39049,26709,16000,517
101736,Northwest-Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu/,2,1,2,1,5,NULL,NULL,2095,2595,NULL,45800,9617,5500,NULL
101879,University of North Alabama,Florence,AL,www.una.edu/,3,3,4,1,5,0.89970674486803,NULL,5165,12631,NULL,44276,21507,15781,0.5121
101897,Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu/,1,1,2,1,5,NULL,NULL,1565,3232,NULL,34676,9260,4400,NULL
101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu/,3,3,4,2,5,0.71850170261066,NULL,1353,NULL,22588,49855,37238,21500,0.4911
101994,Reid State Technical College,Evergreen,AL,www.rstc.edu/,1,1,2,1,5,NULL,NULL,254,186,NULL,29757,8598,PrivacySuppressed,NULL
102030,Bishop State Community College,Mobile,AL,www.bishop.edu/,1,2,2,1,5,NULL,NULL,1885,3163,NULL,33751,10415,PrivacySuppressed,NULL
102049,Samford University,Birmingham,AL,www.samford.edu/,3,3,4,2,5,0.83874792506521,1236,3604,NULL,30716,50526,51314,15750,0.7891
102067,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu/,2,2,2,1,5,NULL,NULL,4018,8017,NULL,41743,14409,PrivacySuppressed,NULL
102076,Snead State Community College,Boaz,AL,www.snead.edu/,2,2,2,1,5,NULL,NULL,1537,7179,NULL,35996,13481,6450,NULL
102094,University of South Alabama,Mobile,AL,www.southalabama.edu/,3,3,4,1,5,0.7077938563087,1132,8631,16223,NULL,47998,22139,17750,0.4741
102234,Spring Hill College,Mobile,AL,https://www.shc.edu/,3,3,4,2,5,0.71523178807947,1019,989,NULL,20891,NULL,56502,21500,0.5639
102270,Stillman College,Tuscaloosa,AL,https://stillman.edu/,3,3,3,2,5,0.75798319327731,NULL,721,NULL,17127,33770,24540,16000,0.1466
102298,Talladega College,Talladega,AL,www.talladega.edu/,3,3,4,2,5,NULL,NULL,1144,NULL,13575,29423,22696,15000,0.2458
102313,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu/,1,2,2,1,5,NULL,NULL,1522,5324,NULL,31321,12098,PrivacySuppressed,NULL
102368,Troy University,Troy,AL,www.troy.edu/,3,3,4,1,5,0.95270469997044,1082,10916,14019,NULL,44329,21376,15985,0.5183
102377,Tuskegee University,Tuskegee,AL,www.tuskegee.edu/,3,3,4,2,5,0.34197976038152,1080,2184,NULL,34926,51778,41991,21250,0.5697
102395,United States Sports Academy,Daphne,AL,www.ussa.edu/,3,3,4,2,5,1,NULL,68,NULL,NULL,52756,NULL,10976,NULL
102429,Bevill State Community College,Jasper,AL,www.bscc.edu/,2,1,2,1,5,NULL,NULL,2291,7087,NULL,43329,15406,PrivacySuppressed,NULL
102553,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu/,3,3,4,1,8,0.69046925094724,NULL,7284,12531,NULL,56670,20548,11231,0.3047
102580,Alaska Bible College,Palmer,AK,www.akbible.edu/,3,3,3,2,8,NULL,NULL,37,NULL,10592,NULL,20897,PrivacySuppressed,0.5
102614,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu/,3,3,4,1,8,0.64693295292439,1169,4108,9684,NULL,50963,19621,11283,0.3845
102632,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu/,3,1,4,1,8,0.5625,NULL,999,7368,NULL,50288,16275,10500,0.3034
102669,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu/,3,3,4,2,8,0.96031746031746,NULL,347,NULL,20550,53375,38278,12696,0.2222
102711,Alaska Vocational Technical Center,Seward,AK,www.avtec.edu/,1,1,1,1,8,NULL,NULL,259,10337,NULL,34883,NULL,5500,NULL
102845,Charter College,Vancouver,WA,https://chartercollege.edu/,1,1,3,3,8,NULL,NULL,2215,NULL,25372,34832,32511,11884,0.5199
103501,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu/,1,1,2,3,8,NULL,NULL,317,NULL,16351,34598,NULL,7199,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu/,1,1,1,3,6,NULL,NULL,138,NULL,15223,20446,NULL,8028,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,1,1,2,3,6,NULL,NULL,1281,NULL,28423,31978,NULL,9298,NULL
103909,Carrington College-Mesa,Mesa,AZ,https://carrington.edu/,NULL,1,2,3,6,NULL,NULL,591,NULL,42322,31978,NULL,9298,NULL
103927,Carrington College-Tucson,Tucson,AZ,https://carrington.edu/,NULL,1,2,3,6,NULL,NULL,517,NULL,40854,31978,NULL,9298,NULL
103954,Arizona Academy of Beauty,Tucson,AZ,www.arizonaacademy.com/,1,1,1,3,6,NULL,NULL,48,NULL,11541,17514,NULL,4750,NULL
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,www.aai.edu/,1,1,1,3,6,NULL,NULL,398,NULL,22744,28122,NULL,10661,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu/,1,1,4,3,6,NULL,NULL,1000,NULL,32422,32246,NULL,9500,0.5785
104151,Arizona State University Campus Immersion,Tempe,AZ,www.asu.edu/,3,3,4,1,6,0.86360587857934,NULL,64216,12814,NULL,55512,26992,13610,0.6602
104160,Arizona Western College,Yuma,AZ,https://www.azwestern.edu/,1,2,2,1,6,NULL,NULL,7388,10135,NULL,41547,15598,4500,NULL
104179,University of Arizona,Tucson,AZ,https://www.arizona.edu/,3,3,4,1,6,0.87269322792052,1230,36560,15601,NULL,54540,27985,13750,0.6434
