UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
100654,Alabama A & M University,AAMU,Normal,AL,5,www.aamu.edu/,1,5098,0.71600609756097,954,21924,13057,NULL,46562,16600,0.2807,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,21
100663,University of Alabama at Birmingham,UAB,Birmingham,AL,5,https://www.uab.edu/,1,13284,0.88535192339996,1266,26248,16585,NULL,52404,15832,0.6245,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20
100690,Amridge University,Southern Christian University  Regions University,Montgomery,AL,5,https://www.amridgeuniversity.edu/,2,251,NULL,NULL,NULL,NULL,NULL,45765,13385,0.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,5,www.uah.edu/,1,7358,0.73672375021622,1300,24869,17250,NULL,67695,13905,0.6072,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18
100724,Alabama State University,NULL,Montgomery,AL,5,www.alasu.edu/,1,3495,0.97991295614328,955,21938,13593,NULL,37551,17500,0.2843,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,18
100751,The University of Alabama,NULL,Tuscaloosa,AL,5,www.ua.edu/,1,30725,0.78904316258456,1244,31050,21534,NULL,54773,17986,0.7223,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
100760,Central Alabama Community College,NULL,Alexander City,AL,5,www.cacc.edu/,1,940,NULL,NULL,13930,8628,NULL,41948,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100812,Athens State University,NULL,Athens,AL,5,www.athens.edu/,1,2511,NULL,NULL,NULL,NULL,NULL,44847,14861,NULL,0,0,1,2,0,0,0,1,1,1,2,1,1,1,1,2,2,1,17
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,5,www.aum.edu/,1,3742,0.96798825256975,1069,20621,13689,NULL,47635,13119,0.3569,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,18
100858,Auburn University,NULL,Auburn,AL,5,www.auburn.edu/,1,24782,0.71182881349795,NULL,32678,23258,NULL,58894,17750,0.8088,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,24
100937,Birmingham-Southern College,BSC,Birmingham,AL,5,www.bsc.edu/,2,1048,0.65908167411621,1214,33920,NULL,21098,47147,16000,0.6984,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20
101028,Chattahoochee Valley Community College,CVCC,Phenix City,AL,5,https://www.cv.edu/,1,1107,NULL,NULL,9320,3557,NULL,37615,5900,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101116,South University-Montgomery,NULL,Montgomery,AL,5,www.southuniversity.edu/,3,337,NULL,NULL,23107,NULL,18772,53555,13000,0.1071,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,6
101143,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,Enterprise,AL,5,www.escc.edu/,1,1336,NULL,NULL,9454,3214,NULL,34900,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101161,Coastal Alabama Community College,NULL,Bay Minette,AL,5,www.coastalalabama.edu/,1,5217,NULL,NULL,12881,6043,NULL,37125,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
